,Stations,96301,97301,96401,97601,96101,97303,97603,96001,96501,96103,96601,96403,95015,96105,96603
980,Chinchpokli,17:02,…,,,,17:10,17:14,17:18,17:22,,17:26,…,…,,17:34
981,Currey Road,17:04,…,,,,17:12,17:16,17:20,17:24,,17:28,…,…,,17:36
982,Parel,17:07,…,,17:10,,17:15,17:19,17:23,17:27,,17:31,…,…,17:35,17:39
983,Dadar,17:10,17:12,,17:13,,17:19,17:22,17:26,17:30,17:30,17:34,17:34,17:37,17:38,17:42
984,Matunga,17:13,…,,17:17,,17:23,17:26,17:30,17:33,…,17:37,…,…,17:41,17:45
985,Sion,17:16,…,,17:20,,17:26,17:29,17:33,17:36,…,17:40,…,…,17:44,17:48
986,Kurla,17:20,…,,17:24,,17:30,17:33,17:37,17:40,17:37,17:44,17:41,17:44,17:48,17:52
987,Vidyavihar,17:23,…,,17:27,17:30,17:33,17:36,17:40,17:43,…,17:47,…,…,17:51,17:55
988,Ghatkopar,17:26,,,17:30,17:33,17:36,17:39,17:43,17:46,17:41,17:50,17:45,…,17:54,17:58
989,Vikhroli,17:30,…,,17:34,17:37,17:40,17:43,17:47,17:50,…,17:54,…,17:52,17:58,18:02
990,Kanjur Marg,17:33,…,,17:37,17:40,17:43,17:46,17:50,17:53,…,17:57,…,…,18:01,18:05
991,Bhandup,17:36,…,,17:40,17:43,17:46,17:49,17:53,17:56,…,18:00,…,…,18:04,18:08
992,Nahur,17:39,…,,17:43,17:46,17:49,17:52,17:56,17:59,…,18:03,…,…,18:07,18:11
993,Mulund,17:42,…,,17:46,17:49,17:52,17:55,17:59,18:02,17:53,18:06,…,…,18:10,18:14
994,Thane,17:48,17:35,17:48,17:52,17:55,17:58,18:00,18:05,18:08,17:57,18:12,18:01,18:04,18:15,18:20
995,Kalva,,17:41,17:53,17:57,18:00,18:03,,18:10,,…,18:17,…,…,18:20,
996,Mumbra,,17:47,17:59,18:03,18:06,18:09,,18:16,,…,18:23,…,…,18:26,
997,Diva,,17:51,18:03,18:07,18:10,18:13,,18:20,,…,18:27,18:11,…,18:30,
998,Kopar,,17:56,18:08,18:12,18:15,18:18,,18:25,,…,18:32,…,…,18:35,
999,Dombivli,,18:00,18:12,18:16,18:19,18:22,,18:29,,18:12,18:35,18:16,18:20,18:38,
1000,Thakurli,,18:04,18:16,,18:23,18:26,,,,…,18:39,…,…,18:42,
1001,Kalyan,,18:10,18:23,,18:29,18:34,,,,18:18,18:46,18:26,18:28,18:49,
1002,Vithalwadi,,18:14,18:27,,,,,,,,,,18:32,,
1003,Ulhas Nagar,,18:17,18:30,,,,,,,,,,18:35,,
1004,Ambernath,,18:23,18:34,,,,,,,,,,18:39,,
1005,Badlapur,,,18:41,,,,,,,,,,18:48,,
1006,Vangani,,,18:50,,,,,,,,,,,,
1007,Shelu,,,18:54,,,,,,,,,,,,
1008,Neral,,,18:58,,,,,,,,,,,,
1009,Bhivpuri Road,,,19:05,,,,,,,,,,,,
1010,Karjat,,,19:14,,,,,,,,,,,,
1011,Palasdhari,,,,,,,,,,,,,,,
1012,Kelavli,,,,,,,,,,,,,,,
1013,Dolavli,,,,,,,,,,,,,,,
1014,Lowjee,,,,,,,,,,,,,,,
1015,Khopoli,,,,,,,,,,,,,,,
1016,Shahad,,,,,,,,,,,,18:31,,,
1017,Ambivli,,,,,,,,,,,,18:34,,,
1018,Titwala,,,,,,,,,,,,18:40,,,
1019,Khadavli,,,,,,,,,,,,18:47,,,
1020,Vasind,,,,,,,,,,,,18:54,,,
1021,Asangaon,,,,,,,,,,,,19:02,,,
1022,Atgaon,,,,,,,,,,,,,,,
1023,Khardi,,,,,,,,,,,,,,,
1024,Kasara,,,,,,,,,,,,,,,
1025,Stations,95727 K 91 $,97631 C 31,97125 CK 21,95613 TL 43,97399 T 103,95007 KP 9,97127 K 93,95803 DL 39,95323 A 47,97243 DDL 1,97633 C 33,95513 AN 23,95729 DK 11,97129 CK 23,97401 T 105
1026,,,,X,,,,,X,,,X,,,,
1027,CSMT,17:25,17:28,,17:29,17:32,17:33,17:36,17:37,17:41,,17:44,17:45,,,17:48
1028,Masjid,…,17:31,,…,17:35,…,17:39,…,…,,17:47,…,,,17:51
1029,Sandhurst Road,…,17:33,,…,17:37,…,17:41,…,…,,17:49,…,,,17:53
1030,Byculla,17:33,17:36,,17:36,17:40,17:40,17:44,17:44,17:48,,17:52,17:52,,,17:56
1031,Chinchpokli,…,17:38,,…,17:42,…,17:46,…,…,,17:54,…,,,17:58
1032,Currey Road,…,17:40,,…,17:44,…,17:48,…,…,,17:56,…,,,18:00
1033,Parel,…,17:43,,…,17:47,…,17:51,…,…,,17:59,…,,,18:03
1034,Dadar,17:40,17:46,,17:43,17:50,17:47,17:54,17:51,17:54,17:58,18:02,17:58,18:01,,18:06
1035,Matunga,…,17:49,,…,17:53,…,17:57,…,…,18:01,18:05,…,…,,18:09
1036,Sion,…,17:52,,…,17:56,…,18:00,…,…,18:04,18:08,…,…,,18:12
1037,Kurla,17:47,17:56,,17:50,18:00,17:54,18:04,...,18:01,18:08,18:12,18:05,18:08,,18:16
1038,Vidyavihar,…,,17:59,…,18:03,…,18:07,…,…,18:11,,…,…,18:15,18:19
1039,Ghatkopar,17:51,,18:02,17:54,18:06,17:58,18:10,18:02,…,18:14,,18:09,18:12,18:18,18:22
1040,Vikhroli,…,,18:06,…,18:10,…,18:14,…,18:09,18:18,,…,…,18:22,18:26
1041,Kanjur Marg,…,,18:09,…,18:13,…,18:17,…,…,18:21,,…,…,18:25,18:29
1042,Bhandup,…,,18:12,…,18:16,…,18:20,18:10,…,18:24,,…,…,18:28,18:32
1043,Nahur,…,,18:15,…,18:19,…,18:23,…,…,18:27,,…,…,18:31,18:35
1044,Mulund,18:03,,18:18,18:06,18:22,…,18:26,…,18:17,18:30,,…,18:24,18:34,18:38
1045,Thane,18:07,,18:23,18:10,18:28,18:13,18:31,18:19,18:22,18:35,,18:25,18:28,18:39,18:44
1046,Kalva,18:13,,18:28,…,,…,18:36,18:24,…,18:40,,…,18:33,18:44,
1047,Mumbra,18:19,,18:34,…,,…,18:42,18:30,…,18:46,,…,18:39,18:50,
1048,Diva,18:23,,18:38,…,,…,18:46,18:34,…,18:50,,…,18:43,18:54,
1049,Kopar,18:28,,18:43,…,,…,18:51,18:39,…,18:55,,…,18:48,18:59,
1050,Dombivli,18:32,,18:47,18:25,,18:28,18:54,18:43,18:37,18:58,,18:40,18:51,19:02,
1051,Thakurli,18:35,,18:51,…,,…,18:58,,…,,,…,18:55,19:06,
1052,Kalyan,18:42,,18:57,18:34,,18:38,19:04,,18:46,,,18:50,19:01,19:13,
1053,Vithalwadi,,,,,,18:42,,,18:50,,,,,,
1054,Ulhas Nagar,,,,,,18:45,,,18:52,,,,,,
1055,Ambernath,,,,,,18:49,,,18:57,,,,,,
1056,Badlapur,,,,,,18:56,,,,,,,,,
1057,Vangani,,,,,,19:04,,,,,,,,,
1058,Shelu,,,,,,19:08,,,,,,,,,
1059,Neral,,,,,,19:12,,,,,,,,,
1060,Bhivpuri Road,,,,,,19:19,,,,,,,,,
1061,Karjat,,,,,,19:28,,,,,,,,,
1062,Palasdhari,,,,,,19:33,,,,,,,,,
1063,Kelavli,,,,,,19:40,,,,,,,,,
1064,Dolavli,,,,,,19:43,,,,,,,,,
1065,Lowjee,,,,,,19:47,,,,,,,,,
1066,Khopoli,,,,,,19:55,,,,,,,,,
1067,Shahad,,,,18:38,,,,,,,,18:55,,,
1068,Ambivli,,,,18:41,,,,,,,,18:58,,,
1069,Titwala,,,,18:49,,,,,,,,19:05,,,
1070,Khadavli,,,,,,,,,,,,19:12,,,
1071,Vasind,,,,,,,,,,,,19:19,,,
1072,Asangaon,,,,,,,,,,,,19:29,,,
1073,Atgaon,,,,,,,,,,,,,,,
1074,Khardi,,,,,,,,,,,,,,,
1075,Kasara,,,,,,,,,,,,,,,
1076,Stations,97131 K 95 X,96209 TBL 5,95615 TL 45,97245 DL 41 X,95239 BL 37,95731 K 97 $,97133 DK 13 X,97403 T 107 X,95325 A 49,97135 K 99 L SPL X,95911 T 109 AC X,97137 K 101,97247 DL 43 AC,95129 S 33,97635 C 35
1077,CSMT,17:52,,17:56,17:57,17:59,18:03,,18:03,18:06,18:07,18:10,18:14,18:18,18:21,18:22
1078,Masjid,17:55,,…,18:00,…,…,,18:06,…,18:10,…,18:17,18:21,…,18:25
1079,Sandhurst Road,17:57,,…,18:02,…,…,,18:08,…,18:12,…,18:19,18:23,…,18:27
1080,Byculla,18:00,,18:03,18:05,18:06,…,,18:11,18:13,18:15,…,18:22,18:26,18:29,18:30
1081,Chinchpokli,18:02,,…,18:07,…,…,,18:13,…,18:17,…,18:24,18:28,…,18:32
1082,Currey Road,18:04,,…,18:09,…,…,,18:15,…,18:19,…,18:26,18:30,…,18:34
1083,Parel,18:07,,…,18:12,…,…,,18:18,…,18:22,…,18:29,18:33,…,18:37
1084,Dadar,18:10,,18:10,18:15,18:13,18:16,18:19,18:23,18:20,18:26,18:23,18:32,18:36,18:36,18:40
1085,Matunga,18:13,,…,18:18,…,…,18:23,18:27,…,18:30,…,18:35,18:39,…,18:43
1086,Sion,18:16,,…,18:21,…,…,18:26,18:30,…,18:33,…,18:38,18:42,…,18:46
1087,Kurla,18:20,,18:18,18:25,18:21,18:24,18:30,18:34,18:27,18:37,18:30,18:42,18:46,18:43,18:50
1088,Vidyavihar,18:23,,…,18:28,…,…,18:33,18:37,…,18:40,…,18:45,18:49,…,
1089,Ghatkopar,18:26,,18:22,18:31,18:25,…,18:36,18:40,18:31,18:43,…,18:48,18:52,18:47,
1090,Vikhroli,18:30,,…,18:35,…,18:32,18:40,18:44,…,18:47,…,18:52,18:56,…,
1091,Kanjur Marg,18:33,,…,18:38,…,…,18:43,18:47,…,18:50,…,18:55,18:59,…,
1092,Bhandup,18:36,,…,18:41,…,…,18:46,18:50,…,18:53,18:40,18:58,19:02,…,
1093,Nahur,18:39,,…,18:44,…,…,18:49,18:53,…,18:56,…,19:01,19:05,…,
1094,Mulund,18:42,,…,18:49,…,18:40,18:53,18:57,…,19:00,18:45,19:04,19:08,…,
1095,Thane,18:46,18:50,18:37,18:55,18:41,18:44,18:58,19:02,18:47,19:05,18:52,19:09,19:13,18:59,
1096,Kalva,18:52,18:55,…,19:00,…,18:49,19:03,,…,19:09,,19:14,19:18,…,
1097,Mumbra,18:58,19:01,…,19:06,…,18:55,19:09,,…,19:15,,19:20,19:24,…,
1098,Diva,19:02,19:05,18:47,19:10,…,18:59,19:13,,…,19:19,,19:24,19:28,19:10,
1099,Kopar,19:07,19:10,…,19:15,…,19:04,19:18,,…,19:24,,19:29,19:33,…,
1100,Dombivli,19:11,19:14,18:53,19:19,18:56,19:08,19:22,,19:01,19:27,,19:32,19:37,19:14,
1101,Thakurli,19:15,19:18,…,,…,19:12,19:26,,…,19:31,,19:36,,…,
1102,Kalyan,19:21,19:26,19:02,,19:05,19:18,19:32,,19:10,19:37,,19:42,,19:22,
1103,Vithalwadi,,19:31,,,19:09,,,,19:14,,,,,19:26,
1104,Ulhas Nagar,,19:34,,,19:12,,,,19:17,,,,,19:29,
1105,Ambernath,,19:38,,,19:16,,,,19:22,,,,,19:33,
1106,Badlapur,,19:47,,,19:26,,,,,,,,,19:40,
1107,Vangani,,,,,,,,,,,,,,19:48,
1108,Shelu,,,,,,,,,,,,,,19:52,
1109,Neral,,,,,,,,,,,,,,19:56,
1110,Bhivpuri Road,,,,,,,,,,,,,,20:03,
1111,Karjat,,,,,,,,,,,,,,20:11,
1112,Palasdhari,,,,,,,,,,,,,,,
1113,Kelavli,,,,,,,,,,,,,,,
1114,Dolavli,,,,,,,,,,,,,,,
1115,Lowjee,,,,,,,,,,,,,,,
1116,Khopoli,,,,,,,,,,,,,,,
1117,Shahad,,,19:07,,,,,,,,,,,,
1118,Ambivli,,,19:10,,,,,,,,,,,,
1119,Titwala,,,19:20,,,,,,,,,,,,
1120,Khadavli,,,,,,,,,,,,,,,
1121,Vasind,,,,,,,,,,,,,,,
1122,Asangaon,,,,,,,,,,,,,,,
1123,Atgaon,,,,,,,,,,,,,,,
1124,Khardi,,,,,,,,,,,,,,,
1125,Kasara,,,,,,,,,,,,,,,
1126,Stations,95327 A 51,97139 DK 15,95417 N 25,97405 T 111,95515 AN 25,96641 TL 47,95733 K 103 AC X,97407 T 113 X,95617 TL 49,97249 DL 45,96015 SKP 13,95241 BL 39,97409 T 115 X,95735 K 105 X,97637 C 37
1127,CSMT,18:25,,18:28,18:29,18:32,18:33,18:36,18:37,18:39,18:41,,18:42,18:45,18:50,18:49
1128,Masjid,…,,…,18:32,…,18:36,…,18:40,…,18:44,,…,18:48,…,18:52
1129,Sandhurst Road,…,,…,18:34,…,18:38,…,18:42,…,18:46,,…,18:50,…,18:54
1130,Byculla,18:33,,18:36,18:37,18:40,18:41,18:43,18:45,18:46,18:49,,18:49,18:53,18:58,18:57
1131,Chinchpokli,…,,…,18:39,…,18:43,…,18:47,…,18:51,,…,18:55,…,18:59
1132,Currey Road,…,,…,18:41,…,18:45,…,18:49,…,18:53,,…,18:57,…,19:01
1133,Parel,…,,…,18:44,…,18:48,…,18:52,…,18:56,,…,19:00,…,19:04
1134,Dadar,18:40,18:43,18:43,18:47,18:46,18:51,18:49,18:55,18:52,18:59,,18:55,19:03,19:04,19:07
1135,Matunga,…,18:47,…,18:50,…,18:54,…,18:58,…,19:02,,…,19:06,…,19:10
1136,Sion,…,18:50,…,18:53,…,18:57,…,19:01,…,19:05,,…,19:09,…,19:13
1137,Kurla,18:47,18:54,18:50,18:57,18:53,19:01,18:56,19:05,18:59,19:09,,19:02,19:13,19:11,19:17
1138,Vidyavihar,…,18:57,…,19:00,…,19:04,…,19:08,…,19:12,,…,19:16,…,
1139,Ghatkopar,18:51,19:00,18:54,19:03,…,19:07,19:00,19:11,19:03,19:15,,19:06,19:19,19:15,
1140,Vikhroli,…,19:04,…,19:07,19:01,19:11,,19:15,…,19:19,,…,19:23,…,
1141,Kanjur Marg,…,19:07,…,19:10,…,19:14,…,19:18,…,19:22,,…,19:26,…,
1142,Bhandup,…,19:10,…,19:13,…,19:17,19:07,19:21,19:11,19:25,,…,19:29,19:23,
1143,Nahur,…,19:13,…,19:16,…,19:20,…,19:24,…,19:28,,…,19:32,…,
1144,Mulund,19:02,19:16,19:05,19:20,,19:24,,19:27,…,19:31,,19:18,19:35,…,
1145,Thane,19:06,19:21,19:09,19:26,19:15,19:29,19:18,19:33,19:21,19:36,,19:24,19:41,19:33,
1146,Kalva,…,19:26,…,,…,19:34,…,,…,19:42,,…,,19:39,
1147,Mumbra,…,19:32,…,,…,19:40,…,,…,19:48,,…,,19:45,
1148,Diva,…,19:36,…,,…,19:44,…,,19:32,19:52,,…,,19:49,
1149,Kopar,…,19:41,…,,…,19:49,…,,…,19:57,,…,,19:54,
1150,Dombivli,19:21,19:44,19:24,,19:31,19:52,19:34,,19:37,20:01,,19:40,,19:58,
1151,Thakurli,…,19:48,…,,…,19:56,…,,…,,,…,,20:02,
1152,Kalyan,19:29,19:54,19:34,,19:39,20:02,19:41,,19:45,,,19:48,,20:08,
1153,Vithalwadi,19:34,,,,,,,,,,,19:52,,,
1154,Ulhas Nagar,19:37,,,,,,,,,,,19:55,,,
1155,Ambernath,19:42,,,,,,,,,,,19:59,,,
1156,Badlapur,,,,,,,,,,,,20:07,,,
1157,Vangani,,,,,,,,,,,,,,,
1158,Shelu,,,,,,,,,,,,,,,
1159,Neral,,,,,,,,,,,,,,,
1160,Bhivpuri Road,,,,,,,,,,,,,,,
1161,Karjat,,,,,,,,,,,,,,,
1162,Palasdhari,,,,,,,,,,,20:41,,,,
1163,Kelavli,,,,,,,,,,,20:48,,,,
1164,Dolavli,,,,,,,,,,,20:51,,,,
1165,Lowjee,,,,,,,,,,,20:55,,,,
1166,Khopoli,,,,,,,,,,,21:01,,,,
1167,Shahad,,,19:39,,19:44,20:06,,,19:49,,,,,,
1168,Ambivli,,,19:42,,19:47,20:09,,,19:52,,,,,,
1169,Titwala,,,19:48,,19:53,20:19,,,20:00,,,,,,
1170,Khadavli,,,19:55,,20:00,,,,,,,,,,
1171,Vasind,,,20:02,,20:07,,,,,,,,,,
1172,Asangaon,,,20:08,,20:17,,,,,,,,,,
1173,Atgaon,,,20:17,,,,,,,,,,,,
1174,Khardi,,,20:27,,,,,,,,,,,,
1175,Kasara,,,20:46,,,,,,,,,,,,
1176,Stations,95131 S 35,97141 DK 17,97411 T 117,95329 A 53,95737 DK 19,96211 TBL 7,95913 T 119,97143 K 107,97251 DL 47,96113 TS 9,97413 PT 5,96017 SKP 15,95243 BL 41,97145 K 109,95419 N 27
1177,,,X,,,,,X,,X,,,,,,
1178,CSMT,18:53,,18:56,18:57,,,19:00,19:03,19:07,,,,19:14,19:14,19:18
1179,Masjid,…,,18:59,…,,,…,19:06,19:10,,,,…,19:17,…
1180,Sandhurst Road,…,,19:01,…,,,…,19:08,19:12,,,,…,19:19,…
1181,Byculla,19:01,,19:04,19:04,,,…,19:11,19:15,,,,19:21,19:22,19:25
1182,Chinchpokli,…,,19:06,…,,,…,19:13,19:17,,,,…,19:24,…
1183,Currey Road,…,,19:08,…,,,…,19:15,19:19,,,,…,19:26,…
1184,Parel,…,,19:11,…,,,…,19:18,19:22,,19:25,,…,19:29,…
1185,Dadar,19:07,19:11,19:15,19:10,19:13,,19:16,19:21,19:25,,19:28,,19:28,19:32,19:31
1186,Matunga,…,19:15,19:18,…,…,,…,19:24,19:28,,19:31,,…,19:35,…
1187,Sion,…,19:18,19:21,…,…,,…,19:27,19:31,,19:34,,…,19:38,…
1188,Kurla,19:14,19:22,19:25,19:17,19:20,,…,19:31,19:35,,19:38,,19:35,19:42,19:38
1189,Vidyavihar,…,19:25,19:28,…,…,,…,19:34,19:38,,19:41,,…,19:45,…
1190,Ghatkopar,19:18,19:28,19:31,…,19:24,,,19:37,19:41,,19:44,,19:39,19:48,19:42
1191,Vikhroli,…,19:32,19:35,19:24,…,,19:30,19:41,19:45,,19:48,,…,19:52,…
1192,Kanjur Marg,…,19:35,19:38,…,…,,…,19:44,19:48,,19:51,,…,19:55,…
1193,Bhandup,…,19:38,19:41,…,…,,19:35,19:47,19:51,,19:54,,…,19:58,…
1194,Nahur,…,19:41,19:44,…,…,,…,19:50,19:54,,19:57,,…,20:01,…
1195,Mulund,…,19:44,19:47,19:32,19:35,,19:40,19:53,19:57,,20:00,,19:50,20:04,19:54
1196,Thane,19:36,19:51,19:54,19:39,19:42,19:45,19:46,19:58,20:02,20:05,20:06,,19:54,20:09,19:58
1197,Kalva,…,19:57,,…,19:47,19:51,,20:04,20:08,20:11,,,…,20:15,…
1198,Mumbra,…,20:03,,…,19:53,19:57,,20:10,20:14,20:17,,,…,20:21,…
1199,Diva,…,20:07,,…,19:57,20:01,,20:14,20:18,20:21,,,…,20:25,…
1200,Kopar,…,20:12,,…,20:02,20:06,,20:19,20:23,20:26,,,…,20:31,…
1201,Dombivli,19:52,20:16,,19:55,20:06,20:10,,20:23,20:27,20:30,,,20:09,20:34,20:13
1202,Thakurli,…,20:20,,…,20:10,20:14,,20:27,,20:34,,,…,20:38,…
1203,Kalyan,20:00,20:27,,20:04,20:16,20:20,,20:33,,20:41,,,20:16,20:45,20:24
1204,Vithalwadi,20:04,,,20:08,,20:25,,,,20:45,,,20:20,,
1205,Ulhas Nagar,20:07,,,20:11,,20:28,,,,20:48,,,20:23,,
1206,Ambernath,20:12,,,20:18,,20:32,,,,20:52,,,20:27,,
1207,Badlapur,20:19,,,,,20:41,,,,20:59,,,20:35,,
1208,Vangani,20:27,,,,,,,,,21:08,,,,,
1209,Shelu,20:31,,,,,,,,,21:12,,,,,
1210,Neral,20:35,,,,,,,,,21:16,,,,,
1211,Bhivpuri Road,20:42,,,,,,,,,21:23,,,,,
1212,Karjat,20:52,,,,,,,,,21:32,,,,,
1213,Palasdhari,,,,,,,,,,,,21:47,,,
1214,Kelavli,,,,,,,,,,,,21:54,,,
1215,Dolavli,,,,,,,,,,,,21:57,,,
1216,Lowjee,,,,,,,,,,,,22:01,,,
1217,Khopoli,,,,,,,,,,,,22:07,,,
1218,Shahad,,,,,,,,,,,,,,,20:29
1219,Ambivli,,,,,,,,,,,,,,,20:32
1220,Titwala,,,,,,,,,,,,,,,20:38
1221,Khadavli,,,,,,,,,,,,,,,20:45
1222,Vasind,,,,,,,,,,,,,,,20:52
1223,Asangaon,,,,,,,,,,,,,,,20:58
1224,Atgaon,,,,,,,,,,,,,,,21:07
1225,Khardi,,,,,,,,,,,,,,,21:17
1226,Kasara,,,,,,,,,,,,,,,21:35
1227,Stations,97147,97415,95245,95331,97253,95739,95619,97149,96329,96213,97151,95333,97417,97419,95621
1228,,K 111,T 121,BL 43,DA 3,DDL 3,K 113,TL 51,CK 25,TA 3,BL 45,K 115,A 55,DT 3,T 123,TL 53
1229,,,,,,,15 C,,,,,,,,,
1230,,,,,,X,X,,,,,,,X,,
1231,CSMT,19:18,19:22,19:23,,,19:29,19:30,,,19:34,19:38,19:42,,19:45,19:46
1232,Masjid,19:21,19:25,…,,,…,…,,,19:37,19:41,…,,19:48,…
1233,Sandhurst Road,19:23,19:27,…,,,…,…,,,19:39,19:43,…,,19:50,…
1234,Byculla,19:26,19:30,19:30,,,19:38,19:40,,,19:43,19:46,19:49,,19:53,19:53
1235,Chinchpokli,19:28,19:32,…,,,…,…,,,19:45,19:48,…,,19:55,…
1236,Currey Road,19:30,19:34,…,,,…,…,,,19:47,19:50,…,,19:57,…
1237,Parel,19:33,19:37,…,,,…,…,,,19:50,19:53,…,,20:00,…
1238,Dadar,19:36,19:40,19:36,19:39,19:43,19:44,19:47,,,19:53,19:56,19:56,19:59,20:03,19:59
1239,Matunga,19:39,19:43,…,,19:46,…,…,,,19:58,20:00,…,20:03,20:06,…
1240,Sion,19:42,19:46,…,…,19:49,…,…,,,20:01,20:03,…,20:06,20:09,…
1241,Kurla,19:46,19:50,19:43,...,19:53,19:51,19:54,19:57,,20:05,20:07,20:04,20:10,20:13,20:07
1242,Vidyavihar,19:49,19:53,…,…,19:56,…,…,20:01,,20:08,20:10,…,20:13,20:16,…
1243,Ghatkopar,19:52,19:56,19:47,19:50,19:59,19:55,…,20:04,,20:11,20:13,20:08,20:16,20:19,20:11
1244,Vikhroli,19:56,20:00,…,…,20:03,…,20:01,20:08,,20:15,20:17,…,20:20,20:23,…
1245,Kanjur Marg,19:59,20:03,…,…,20:06,…,…,20:11,,20:18,20:20,…,20:23,20:26,…
1246,Bhandup,20:02,20:06,…,19:57,20:09,…,…,20:14,,20:21,20:23,20:16,20:26,20:29,…
1247,Nahur,20:05,20:09,…,…,20:12,…,…,20:17,,20:24,20:26,…,20:29,20:32,…
1248,Mulund,20:08,20:12,…,…,20:15,20:05,20:08,20:20,,20:27,20:29,…,20:32,20:35,…
1249,Thane,20:13,20:17,20:02,20:05,20:21,20:09,20:12,20:25,20:28,20:33,20:34,20:24,20:37,20:40,20:27
1250,Kalva,20:19,,…,…,20:26,…,…,20:30,20:34,20:39,20:40,…,,,…
1251,Mumbra,20:25,,…,…,20:32,…,…,20:36,20:40,20:45,20:46,…,,,…
1252,Diva,20:29,,…,…,20:36,…,…,20:40,20:44,20:49,20:50,20:35,,,…
1253,Kopar,20:35,,…,…,20:41,…,…,20:45,20:49,20:54,20:55,…,,,…
1254,Dombivli,20:38,,20:17,20:20,20:45,20:24,20:27,20:48,20:52,20:57,20:59,20:40,,,20:43
1255,Thakurli,20:42,,…,…,,…,…,20:52,20:56,21:01,21:03,…,,,…
1256,Kalyan,20:49,,20:27,20:32,,20:32,20:36,20:58,21:03,21:09,21:09,20:48,,,20:52
1257,Vithalwadi,,,20:31,20:36,,,,,21:07,21:11,,20:52,,,
1258,Ulhas Nagar,,,20:34,20:39,,,,,21:10,21:14,,20:55,,,
1259,Ambernath,,,20:38,20:44,,,,,21:16,21:21,,21:00,,,
1260,Badlapur,,,20:48,,,,,,,21:29,,,,,
1261,Vangani,,,,,,,,,,,,,,,
1262,Shelu,,,,,,,,,,,,,,,
1263,Neral,,,,,,,,,,,,,,,
1264,Bhivpuri Road,,,,,,,,,,,,,,,
1265,Karjat,,,,,,,,,,,,,,,
1266,Palasdhari,,,,,,,,,,,,,,,
1267,Kelavli,,,,,,,,,,,,,,,
1268,Dolavli,,,,,,,,,,,,,,,
1269,Lowjee,,,,,,,,,,,,,,,
1270,Khopoli,,,,,,,,,,,,,,,
1271,Shahad,,,,,,,20:41,,,,,,,,20:57
1272,Ambivli,,,,,,,20:44,,,,,,,,21:00
1273,Titwala,,,,,,,20:52,,,,,,,,21:07
1274,Khadavli,,,,,,,,,,,,,,,
1275,Vasind,,,,,,,,,,,,,,,
1276,Asangaon,,,,,,,,,,,,,,,
1277,Atgaon,,,,,,,,,,,,,,,
1278,Khardi,,,,,,,,,,,,,,,
1279,Kasara,,,,,,,,,,,,,,,
1280,Stations,95133 S 37,96215 BL 47,97421 T 125 X,95517 AN 27,97153 K 117 AC X,96643 TL 55,97155 DK 21,96331 A 57,97423 T 127 X,97255 DL 49,97157 K 119,95915 T 129 X,96645 TL 57,97425 T 131 X,96217 TBL 9
1281,CSMT,19:50,19:50,19:55,20:00,20:00,20:04,,20:13,20:17,20:22,20:26,20:30,20:30,20:34,
1282,Masjid,…,19:53,19:58,…,20:03,20:07,,20:16,20:20,20:25,20:29,…,20:34,20:37,
1283,Sandhurst Road,…,19:55,20:00,…,20:05,20:09,,20:18,20:22,20:27,20:31,…,20:36,20:39,
1284,Byculla,19:57,19:58,20:03,20:08,20:08,20:12,,20:21,20:25,20:30,20:34,20:37,20:39,20:42,
1285,Chinchpokli,…,20:00,20:05,…,20:10,20:14,,20:23,20:27,20:32,20:36,…,20:41,20:44,
1286,Currey Road,…,20:02,20:07,…,20:12,20:16,,20:25,20:29,20:34,20:38,…,20:43,20:46,
1287,Parel,…,20:05,20:10,…,20:15,20:19,,20:28,20:32,20:37,20:41,…,20:46,20:49,
1288,Dadar,20:03,20:08,20:13,20:16,20:18,20:22,20:27,20:31,20:35,20:40,20:44,20:45,20:49,20:52,
1289,Matunga,…,20:11,20:17,…,20:21,20:25,20:30,20:34,20:38,20:44,20:48,…,20:52,20:55,
1290,Sion,…,20:14,20:20,…,20:24,20:28,20:33,20:37,20:41,20:47,20:51,…,20:55,20:58,
1291,Kurla,20:11,20:18,20:24,20:24,20:28,20:32,20:37,20:41,20:45,20:51,20:55,20:53,20:59,21:02,
1292,Vidyavihar,…,20:21,20:27,…,20:31,20:35,20:40,20:44,20:48,20:54,20:58,…,21:02,21:05,
1293,Ghatkopar,20:15,20:24,20:30,20:28,20:34,20:38,20:43,20:47,20:51,20:57,21:01,20:57,21:05,21:08,
1294,Vikhroli,…,20:28,20:34,…,20:38,20:42,20:47,20:51,20:55,21:01,21:05,…,21:09,21:12,
1295,Kanjur Marg,…,20:31,20:37,…,20:41,20:45,20:50,20:54,20:58,21:04,21:08,…,21:12,21:15,
1296,Bhandup,…,20:34,20:40,…,20:44,20:48,20:53,20:57,21:01,21:07,21:11,…,21:15,21:18,
1297,Nahur,…,20:37,20:43,…,20:47,20:51,20:56,21:00,21:04,21:10,21:14,…,21:18,21:21,
1298,Mulund,20:27,20:40,20:46,20:38,20:50,20:54,20:59,21:03,21:07,21:13,21:17,21:10,21:21,21:24,
1299,Thane,20:31,20:46,20:51,20:43,20:55,20:59,21:04,21:08,21:13,21:19,21:23,21:16,21:27,21:30,21:32
1300,Kalva,…,20:52,,20:48,20:59,21:04,21:09,21:13,,21:25,21:29,…,21:33,,21:37
1301,Mumbra,…,20:58,,20:54,21:05,21:10,21:15,21:19,,21:31,21:35,,21:39,,21:43
